Bundesland,Refdatum,case_count,adm1_name,date,cum_confirmed_cases,c1_schoolclosing,c2_workplaceclosing,c3_cancelpublicevents,c4_restrictionsongatherings,c5_closepublictransport,c6_stayathomerequirements,c7_domestictravel,c8_internationaltravel,e1_incomesupport,e2_debtcontractrelief,h1_publicinfocampaign,h2_testingpolicy,h3_contacttracing,school_closure,work_from_home,no_public_gathering,no_private_gathering,home_isolation,travel_ban_local,travel_ban_intl
Sachsen,2020/05/17 00:00:00,13,Sachsen,2020-05-17,5157,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Sachsen,2020/05/18 00:00:00,17,Sachsen,2020-05-18,5174,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Sachsen,2020/05/19 00:00:00,24,Sachsen,2020-05-19,5198,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Sachsen,2020/05/20 00:00:00,23,Sachsen,2020-05-20,5221,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Sachsen,2020/05/21 00:00:00,8,Sachsen,2020-05-21,5229,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Sachsen,2020/05/22 00:00:00,8,Sachsen,2020-05-22,5237,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Sachsen,2020/05/23 00:00:00,12,Sachsen,2020-05-23,5249,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Sachsen,2020/05/24 00:00:00,3,Sachsen,2020-05-24,5252,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Sachsen,2020/05/25 00:00:00,9,Sachsen,2020-05-25,5261,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Sachsen,2020/05/26 00:00:00,12,Sachsen,2020-05-26,5273,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Sachsen,2020/05/27 00:00:00,9,Sachsen,2020-05-27,5282,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Sachsen,2020/05/28 00:00:00,11,Sachsen,2020-05-28,5293,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Sachsen,2020/05/29 00:00:00,6,Sachsen,2020-05-29,5299,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Sachsen,2020/05/30 00:00:00,3,Sachsen,2020-05-30,5302,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Sachsen,2020/05/31 00:00:00,2,Sachsen,2020-05-31,5304,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Sachsen,2020/06/01 00:00:00,2,Sachsen,2020-06-01,5306,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Sachsen,2020/06/02 00:00:00,5,Sachsen,2020-06-02,5311,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Sachsen,2020/06/03 00:00:00,8,Sachsen,2020-06-03,5319,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Sachsen,2020/06/04 00:00:00,6,Sachsen,2020-06-04,5325,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Sachsen,2020/06/05 00:00:00,4,Sachsen,2020-06-05,5329,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Sachsen,2020/06/06 00:00:00,5,Sachsen,2020-06-06,5334,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Sachsen,2020/06/07 00:00:00,1,Sachsen,2020-06-07,5335,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Sachsen,2020/06/08 00:00:00,4,Sachsen,2020-06-08,5339,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Sachsen,2020/06/09 00:00:00,4,Sachsen,2020-06-09,5343,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Sachsen,2020/06/10 00:00:00,5,Sachsen,2020-06-10,5348,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Sachsen,2020/06/11 00:00:00,3,Sachsen,2020-06-11,5351,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Sachsen,2020/06/12 00:00:00,4,Sachsen,2020-06-12,5355,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Sachsen,2020/06/13 00:00:00,5,Sachsen,2020-06-13,5360,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Sachsen,2020/06/14 00:00:00,6,Sachsen,2020-06-14,5366,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Sachsen,2020/06/15 00:00:00,12,Sachsen,2020-06-15,5378,2,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/06/16 00:00:00,6,Sachsen,2020-06-16,5384,2,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/06/17 00:00:00,15,Sachsen,2020-06-17,5399,2,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/06/18 00:00:00,13,Sachsen,2020-06-18,5412,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/06/19 00:00:00,8,Sachsen,2020-06-19,5420,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/06/20 00:00:00,5,Sachsen,2020-06-20,5425,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/06/21 00:00:00,5,Sachsen,2020-06-21,5430,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/06/22 00:00:00,1,Sachsen,2020-06-22,5431,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/06/23 00:00:00,7,Sachsen,2020-06-23,5438,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/06/24 00:00:00,1,Sachsen,2020-06-24,5439,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/06/25 00:00:00,2,Sachsen,2020-06-25,5441,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/06/26 00:00:00,1,Sachsen,2020-06-26,5442,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/06/27 00:00:00,2,Sachsen,2020-06-27,5444,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/06/28 00:00:00,3,Sachsen,2020-06-28,5447,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/06/29 00:00:00,6,Sachsen,2020-06-29,5453,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/06/30 00:00:00,2,Sachsen,2020-06-30,5455,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/07/01 00:00:00,1,Sachsen,2020-07-01,5456,3,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/07/02 00:00:00,4,Sachsen,2020-07-02,5460,3,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/07/03 00:00:00,2,Sachsen,2020-07-03,5462,3,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/07/05 00:00:00,1,Sachsen,2020-07-05,5463,3,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/07/06 00:00:00,3,Sachsen,2020-07-06,5466,3,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/07/07 00:00:00,4,Sachsen,2020-07-07,5470,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/07/08 00:00:00,2,Sachsen,2020-07-08,5472,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/07/09 00:00:00,3,Sachsen,2020-07-09,5475,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/07/10 00:00:00,3,Sachsen,2020-07-10,5478,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/07/11 00:00:00,3,Sachsen,2020-07-11,5481,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/07/12 00:00:00,2,Sachsen,2020-07-12,5483,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/07/13 00:00:00,2,Sachsen,2020-07-13,5485,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/07/14 00:00:00,7,Sachsen,2020-07-14,5492,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/07/15 00:00:00,2,Sachsen,2020-07-15,5494,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/07/17 00:00:00,5,Sachsen,2020-07-17,5499,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/07/19 00:00:00,1,Sachsen,2020-07-19,5500,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/07/20 00:00:00,6,Sachsen,2020-07-20,5506,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/07/22 00:00:00,4,Sachsen,2020-07-22,5510,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/07/23 00:00:00,5,Sachsen,2020-07-23,5515,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/07/24 00:00:00,8,Sachsen,2020-07-24,5523,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/07/25 00:00:00,5,Sachsen,2020-07-25,5528,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/07/26 00:00:00,2,Sachsen,2020-07-26,5530,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/07/27 00:00:00,11,Sachsen,2020-07-27,5541,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/07/28 00:00:00,2,Sachsen,2020-07-28,5543,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/07/29 00:00:00,9,Sachsen,2020-07-29,5552,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/07/30 00:00:00,3,Sachsen,2020-07-30,5555,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/07/31 00:00:00,5,Sachsen,2020-07-31,5560,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/08/01 00:00:00,10,Sachsen,2020-08-01,5570,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/08/02 00:00:00,10,Sachsen,2020-08-02,5580,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/08/03 00:00:00,13,Sachsen,2020-08-03,5593,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/08/04 00:00:00,12,Sachsen,2020-08-04,5605,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/08/05 00:00:00,10,Sachsen,2020-08-05,5615,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/08/06 00:00:00,40,Sachsen,2020-08-06,5655,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/08/07 00:00:00,4,Sachsen,2020-08-07,5659,2,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/08/08 00:00:00,16,Sachsen,2020-08-08,5675,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/08/09 00:00:00,7,Sachsen,2020-08-09,5682,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/08/10 00:00:00,11,Sachsen,2020-08-10,5693,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/08/11 00:00:00,15,Sachsen,2020-08-11,5708,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/08/12 00:00:00,12,Sachsen,2020-08-12,5720,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/08/13 00:00:00,21,Sachsen,2020-08-13,5741,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/08/14 00:00:00,14,Sachsen,2020-08-14,5755,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/08/15 00:00:00,4,Sachsen,2020-08-15,5759,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/08/16 00:00:00,9,Sachsen,2020-08-16,5768,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/08/17 00:00:00,17,Sachsen,2020-08-17,5785,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Sachsen,2020/08/18 00:00:00,20,Sachsen,2020-08-18,5805,.,.,.,.,.,.,.,.,.,.,.,.,.,NA,NA,NA,NA,NA,NA,NA
Sachsen,2020/08/19 00:00:00,19,Sachsen,2020-08-19,5824,.,.,.,.,.,.,.,.,.,.,.,.,.,NA,NA,NA,NA,NA,NA,NA
Sachsen,2020/08/20 00:00:00,7,Sachsen,2020-08-20,5831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sachsen,2020/08/21 00:00:00,14,Sachsen,2020-08-21,5845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sachsen,2020/08/22 00:00:00,12,Sachsen,2020-08-22,5857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sachsen,2020/08/23 00:00:00,8,Sachsen,2020-08-23,5865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sachsen,2020/08/24 00:00:00,23,Sachsen,2020-08-24,5888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sachsen,2020/08/25 00:00:00,17,Sachsen,2020-08-25,5905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sachsen,2020/08/26 00:00:00,31,Sachsen,2020-08-26,5936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sachsen,2020/08/27 00:00:00,18,Sachsen,2020-08-27,5954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sachsen,2020/08/28 00:00:00,12,Sachsen,2020-08-28,5966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sachsen,2020/08/29 00:00:00,6,Sachsen,2020-08-29,5972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sachsen,2020/08/30 00:00:00,2,Sachsen,2020-08-30,5974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sachsen,2020/08/31 00:00:00,42,Sachsen,2020-08-31,6016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sachsen,2020/09/01 00:00:00,5,Sachsen,2020-09-01,6021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sachsen-Anhalt,2020/02/22 00:00:00,1,Sachsen-Anhalt,2020-02-22,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Sachsen-Anhalt,2020/02/25 00:00:00,1,Sachsen-Anhalt,2020-02-25,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Sachsen-Anhalt,2020/02/28 00:00:00,2,Sachsen-Anhalt,2020-02-28,4,2,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,1
Sachsen-Anhalt,2020/02/29 00:00:00,2,Sachsen-Anhalt,2020-02-29,6,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Sachsen-Anhalt,2020/03/02 00:00:00,1,Sachsen-Anhalt,2020-03-02,7,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Sachsen-Anhalt,2020/03/03 00:00:00,1,Sachsen-Anhalt,2020-03-03,8,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Sachsen-Anhalt,2020/03/04 00:00:00,2,Sachsen-Anhalt,2020-03-04,10,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Sachsen-Anhalt,2020/03/05 00:00:00,2,Sachsen-Anhalt,2020-03-05,12,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Sachsen-Anhalt,2020/03/06 00:00:00,4,Sachsen-Anhalt,2020-03-06,16,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Sachsen-Anhalt,2020/03/07 00:00:00,10,Sachsen-Anhalt,2020-03-07,26,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Sachsen-Anhalt,2020/03/08 00:00:00,6,Sachsen-Anhalt,2020-03-08,32,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Sachsen-Anhalt,2020/03/09 00:00:00,17,Sachsen-Anhalt,2020-03-09,49,2,0,1,0,0,1,0,1,0,0,2,1,2,1,0,1,0,1,0,1
Sachsen-Anhalt,2020/03/10 00:00:00,22,Sachsen-Anhalt,2020-03-10,71,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
Sachsen-Anhalt,2020/03/11 00:00:00,14,Sachsen-Anhalt,2020-03-11,85,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
Sachsen-Anhalt,2020/03/12 00:00:00,17,Sachsen-Anhalt,2020-03-12,102,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
Sachsen-Anhalt,2020/03/13 00:00:00,37,Sachsen-Anhalt,2020-03-13,139,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
Sachsen-Anhalt,2020/03/14 00:00:00,27,Sachsen-Anhalt,2020-03-14,166,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
Sachsen-Anhalt,2020/03/15 00:00:00,32,Sachsen-Anhalt,2020-03-15,198,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
Sachsen-Anhalt,2020/03/16 00:00:00,71,Sachsen-Anhalt,2020-03-16,269,3,0,2,1,0,1,0,3,2,0,2,1,2,1,0,1,1,1,0,1
Sachsen-Anhalt,2020/03/17 00:00:00,50,Sachsen-Anhalt,2020-03-17,319,3,0,2,1,0,1,0,3,2,0,2,1,2,1,0,1,1,1,0,1
Sachsen-Anhalt,2020/03/18 00:00:00,46,Sachsen-Anhalt,2020-03-18,365,3,0,2,1,0,1,1,4,2,0,2,1,1,1,0,1,1,1,1,1
Sachsen-Anhalt,2020/03/19 00:00:00,55,Sachsen-Anhalt,2020-03-19,420,3,0,2,1,0,1,2,4,2,0,2,1,1,1,0,1,1,1,1,1
Sachsen-Anhalt,2020/03/20 00:00:00,58,Sachsen-Anhalt,2020-03-20,478,3,0,2,1,0,1,2,4,2,0,2,1,1,1,0,1,1,1,1,1
Sachsen-Anhalt,2020/03/21 00:00:00,39,Sachsen-Anhalt,2020-03-21,517,3,0,2,4,0,2,2,4,2,0,2,1,1,1,0,1,1,1,1,1
Sachsen-Anhalt,2020/03/22 00:00:00,33,Sachsen-Anhalt,2020-03-22,550,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Sachsen-Anhalt,2020/03/23 00:00:00,44,Sachsen-Anhalt,2020-03-23,594,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Sachsen-Anhalt,2020/03/24 00:00:00,56,Sachsen-Anhalt,2020-03-24,650,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Sachsen-Anhalt,2020/03/25 00:00:00,34,Sachsen-Anhalt,2020-03-25,684,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Sachsen-Anhalt,2020/03/26 00:00:00,39,Sachsen-Anhalt,2020-03-26,723,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Sachsen-Anhalt,2020/03/27 00:00:00,46,Sachsen-Anhalt,2020-03-27,769,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Sachsen-Anhalt,2020/03/28 00:00:00,54,Sachsen-Anhalt,2020-03-28,823,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Sachsen-Anhalt,2020/03/29 00:00:00,24,Sachsen-Anhalt,2020-03-29,847,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Sachsen-Anhalt,2020/03/30 00:00:00,46,Sachsen-Anhalt,2020-03-30,893,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Sachsen-Anhalt,2020/03/31 00:00:00,33,Sachsen-Anhalt,2020-03-31,926,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Sachsen-Anhalt,2020/04/01 00:00:00,32,Sachsen-Anhalt,2020-04-01,958,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen-Anhalt,2020/04/02 00:00:00,34,Sachsen-Anhalt,2020-04-02,992,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen-Anhalt,2020/04/03 00:00:00,33,Sachsen-Anhalt,2020-04-03,1025,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen-Anhalt,2020/04/04 00:00:00,31,Sachsen-Anhalt,2020-04-04,1056,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen-Anhalt,2020/04/05 00:00:00,28,Sachsen-Anhalt,2020-04-05,1084,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen-Anhalt,2020/04/06 00:00:00,51,Sachsen-Anhalt,2020-04-06,1135,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen-Anhalt,2020/04/07 00:00:00,24,Sachsen-Anhalt,2020-04-07,1159,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen-Anhalt,2020/04/08 00:00:00,25,Sachsen-Anhalt,2020-04-08,1184,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen-Anhalt,2020/04/09 00:00:00,21,Sachsen-Anhalt,2020-04-09,1205,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen-Anhalt,2020/04/10 00:00:00,24,Sachsen-Anhalt,2020-04-10,1229,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen-Anhalt,2020/04/11 00:00:00,18,Sachsen-Anhalt,2020-04-11,1247,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen-Anhalt,2020/04/12 00:00:00,13,Sachsen-Anhalt,2020-04-12,1260,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen-Anhalt,2020/04/13 00:00:00,11,Sachsen-Anhalt,2020-04-13,1271,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen-Anhalt,2020/04/14 00:00:00,30,Sachsen-Anhalt,2020-04-14,1301,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen-Anhalt,2020/04/15 00:00:00,13,Sachsen-Anhalt,2020-04-15,1314,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen-Anhalt,2020/04/16 00:00:00,23,Sachsen-Anhalt,2020-04-16,1337,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen-Anhalt,2020/04/17 00:00:00,55,Sachsen-Anhalt,2020-04-17,1392,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen-Anhalt,2020/04/18 00:00:00,29,Sachsen-Anhalt,2020-04-18,1421,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen-Anhalt,2020/04/19 00:00:00,13,Sachsen-Anhalt,2020-04-19,1434,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen-Anhalt,2020/04/20 00:00:00,22,Sachsen-Anhalt,2020-04-20,1456,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen-Anhalt,2020/04/21 00:00:00,31,Sachsen-Anhalt,2020-04-21,1487,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen-Anhalt,2020/04/22 00:00:00,14,Sachsen-Anhalt,2020-04-22,1501,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen-Anhalt,2020/04/23 00:00:00,16,Sachsen-Anhalt,2020-04-23,1517,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen-Anhalt,2020/04/24 00:00:00,10,Sachsen-Anhalt,2020-04-24,1527,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen-Anhalt,2020/04/25 00:00:00,9,Sachsen-Anhalt,2020-04-25,1536,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen-Anhalt,2020/04/26 00:00:00,4,Sachsen-Anhalt,2020-04-26,1540,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen-Anhalt,2020/04/27 00:00:00,14,Sachsen-Anhalt,2020-04-27,1554,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Sachsen-Anhalt,2020/04/28 00:00:00,9,Sachsen-Anhalt,2020-04-28,1563,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
